25.2000000000001
25.2000000000001
25.2000000000001
25.2000000000001
25.2000000000001
25.3000000000001
25.3000000000001
25.3000000000001
27.5000000000001
27.5000000000001
27.6000000000001
27.6000000000001
27.7000000000001
27.7000000000001
27.7000000000001
27.7000000000001
27.8000000000001
27.8000000000001
27.8000000000001
27.8000000000001
27.9000000000001
27.9000000000001
25.0000000000001
27.9000000000001
25.0000000000001
27.9000000000001
25.1000000000001
27.9000000000001
25.1000000000001
27.9000000000001
25.1000000000001
27.9000000000001
30.9000000000002
30.9000000000002
31.0000000000002
27.1000000000001
31.0000000000002
27.1000000000001
31.1000000000002
27.1000000000001
31.1000000000002
27.2000000000001
31.2000000000002
27.2000000000001
31.2000000000002
27.2000000000001
31.3000000000002
27.3000000000001
31.3000000000002
27.3000000000001
31.3000000000002
27.3000000000001
31.4000000000002
27.3000000000001
31.4000000000002
27.4000000000001
31.4000000000002
27.4000000000001
31.4000000000002
27.4000000000001
31.5000000000002
27.4000000000001
31.5000000000002
27.4000000000001
31.5000000000002
27.4000000000001
31.5000000000002
27.4000000000001
31.5000000000002
27.4000000000001
31.5000000000002
27.4000000000001
31.5000000000002
29.9000000000002
30.0000000000002
30.1000000000002
30.1000000000002
30.2000000000002
30.2000000000002
26.3000000000001
30.3000000000002
36.4000000000002
26.4000000000001
30.3000000000002
36.5000000000002
26.4000000000001
30.3000000000002
36.5000000000002
26.4000000000001
30.4000000000002
36.6000000000003
26.5000000000001
30.4000000000002
36.6000000000003
26.5000000000001
30.4000000000002
36.6000000000003
26.5000000000001
30.5000000000002
36.7000000000003
26.5000000000001
30.5000000000002
36.7000000000003
26.5000000000001
30.5000000000002
36.7000000000003
26.6000000000001
30.5000000000002
36.8000000000003
26.6000000000001
30.6000000000002
36.8000000000003
26.6000000000001
30.6000000000002
36.8000000000003
26.6000000000001
30.6000000000002
36.8000000000003
26.6000000000001
30.6000000000002
36.8000000000003
26.6000000000001
30.6000000000002
36.8000000000003
26.6000000000001
30.6000000000002
36.8000000000003
26.6000000000001
30.6000000000002
36.8000000000003
28.6000000000001
28.7000000000001
28.7000000000001
34.4000000000002
28.8000000000001
34.5000000000002
28.8000000000001
34.6000000000002
28.9000000000001
34.6000000000002
28.9000000000001
34.7000000000002
29.0000000000001
34.7000000000002
29.0000000000001
34.8000000000002
29.0000000000001
34.8000000000002
29.1000000000001
34.9000000000002
29.1000000000001
34.9000000000002
25.4000000000001
29.1000000000001
34.9000000000002
25.4000000000001
29.2000000000001
35.0000000000002
25.4000000000001
29.2000000000001
35.0000000000002
25.4000000000001
29.2000000000001
35.0000000000002
25.4000000000001
29.2000000000001
35.0000000000002
25.5000000000001
29.2000000000001
35.1000000000002
25.5000000000001
29.2000000000001
35.1000000000002
25.5000000000001
29.2000000000001
35.1000000000002
25.5000000000001
29.2000000000001
35.1000000000002
25.5000000000001
29.2000000000001
35.1000000000002
25.5000000000001
29.3000000000001
35.1000000000002
32.0000000000002
32.1000000000002
32.2000000000002
27.1000000000001
32.2000000000002
27.2000000000001
32.3000000000002
27.2000000000001
32.3000000000002
27.3000000000001
32.4000000000002
27.3000000000001
32.4000000000002
27.3000000000001
32.5000000000002
27.4000000000001
32.5000000000002
27.4000000000001
32.6000000000002
27.4000000000001
32.6000000000002
27.5000000000001
32.6000000000002
27.5000000000001
32.7000000000002
27.5000000000001
32.7000000000002
27.5000000000001
32.7000000000002
27.5000000000001
32.7000000000002
27.5000000000001
32.7000000000002
27.6000000000001
32.8000000000002
27.6000000000001
32.8000000000002
27.6000000000001
32.8000000000002
27.6000000000001
32.8000000000002
27.6000000000001
32.8000000000002
27.6000000000001
32.8000000000002
29.5000000000001
29.5000000000001
29.6000000000002
29.7000000000002
29.7000000000002
29.8000000000002
29.8000000000002
29.9000000000002
29.9000000000002
30.0000000000002
37.5000000000003
30.0000000000002
37.5000000000003
30.0000000000002
37.6000000000003
25.6000000000001
30.1000000000002
37.6000000000003
25.6000000000001
30.1000000000002
37.7000000000003
25.7000000000001
30.1000000000002
37.7000000000003
25.7000000000001
30.2000000000002
37.8000000000003
25.7000000000001
30.2000000000002
37.8000000000003
25.7000000000001
30.2000000000002
37.8000000000003
25.7000000000001
30.2000000000002
37.8000000000003
25.7000000000001
30.2000000000002
37.9000000000003
25.8000000000001
30.2000000000002
37.9000000000003
25.8000000000001
30.3000000000002
37.9000000000003
25.8000000000001
30.3000000000002
37.9000000000003
25.8000000000001
30.3000000000002
37.9000000000003
25.8000000000001
30.3000000000002
37.9000000000003
25.8000000000001
30.3000000000002
37.9000000000003
32.9000000000002
33.0000000000002
33.1000000000002
27.2000000000001
33.2000000000002
27.3000000000001
33.2000000000002
27.3000000000001
33.3000000000002
27.4000000000001
33.3000000000002
27.4000000000001
33.4000000000002
27.4000000000001
33.4000000000002
27.5000000000001
33.5000000000002
27.5000000000001
33.5000000000002
27.5000000000001
33.6000000000002
27.6000000000001
33.6000000000002
27.6000000000001
33.7000000000002
27.6000000000001
33.7000000000002
27.6000000000001
33.7000000000002
27.7000000000001
33.8000000000002
27.7000000000001
33.8000000000002
27.7000000000001
33.8000000000002
27.7000000000001
33.8000000000002
27.7000000000001
33.8000000000002
27.7000000000001
33.8000000000002
27.7000000000001
33.9000000000002
27.7000000000001
33.9000000000002
27.8000000000001
33.9000000000002
27.8000000000001
33.9000000000002
29.2000000000001
29.3000000000001
29.4000000000001
29.4000000000001
29.5000000000001
29.6000000000002
29.6000000000002
29.7000000000002
29.7000000000002
29.8000000000002
29.8000000000002
29.9000000000002
29.9000000000002
29.9000000000002
30.0000000000002
30.0000000000002
38.7000000000003
30.0000000000002
38.8000000000003
30.1000000000002
38.8000000000003
30.1000000000002
38.8000000000003
25.3000000000001
30.1000000000002
38.9000000000003
25.3000000000001
30.1000000000002
38.9000000000003
25.3000000000001
30.2000000000002
38.9000000000003
25.3000000000001
30.2000000000002
38.9000000000003
25.4000000000001
30.2000000000002
39.0000000000003
25.4000000000001
30.2000000000002
39.0000000000003
25.4000000000001
30.2000000000002
39.0000000000003
25.4000000000001
30.2000000000002
39.0000000000003
25.4000000000001
30.2000000000002
39.0000000000003
25.4000000000001
30.2000000000002
39.0000000000003
32.3000000000002
32.4000000000002
32.5000000000002
32.5000000000002
32.6000000000002
32.7000000000002
32.7000000000002
26.6000000000001
32.8000000000002
26.6000000000001
32.9000000000002
26.7000000000001
